group,key,id,desc,column_name_regex,validation,sampling
currencies,"sistema unitario de compensacion regional de pagos ""sucre""/sucre/xsu",XSU,"Sistema unitario de compensacion regional de pagos ""sucre"" - Sucre (XSU)",(acc|loc|reins)currency$,column range,column range
currencies,slovakia/euro/eur,EUR,Slovakia - Euro (EUR),(acc|loc|reins)currency$,column range,column range
currencies,slovakia/slovak koruna/skk,SKK,Slovakia - Slovak koruna (SKK),(acc|loc|reins)currency$,column range,column range
currencies,slovenia/euro/eur,EUR,Slovenia - Euro (EUR),(acc|loc|reins)currency$,column range,column range
currencies,slovenia/tolar/sit,SIT,Slovenia - Tolar (SIT),(acc|loc|reins)currency$,column range,column range
currencies,solomon islands/solomon islands dollar/sbd,SBD,Solomon islands - Solomon islands dollar (SBD),(acc|loc|reins)currency$,column range,column range
currencies,somalia/somali shilling/sos,SOS,Somalia - Somali shilling (SOS),(acc|loc|reins)currency$,column range,column range
currencies,south africa/financial rand/zal,ZAL,South africa - Financial rand (ZAL),(acc|loc|reins)currency$,column range,column range
currencies,south africa/rand/zar,ZAR,South africa - Rand (ZAR),(acc|loc|reins)currency$,column range,column range
currencies,south georgia and the south sandwich islands/no universal currency/,,South georgia and the south sandwich islands - No universal currency (),(acc|loc|reins)currency$,column range,column range
currencies,south sudan/south sudanese pound/ssp,SSP,South sudan - South sudanese pound (SSP),(acc|loc|reins)currency$,column range,column range
currencies,south sudan/sudanese pound/sdg,SDG,South sudan - Sudanese pound (SDG),(acc|loc|reins)currency$,column range,column range
currencies,southern rhodesiaã‚/rhodesian dollar/rhd,RHD,Southern rhodesiaã‚ - Rhodesian dollar (RHD),(acc|loc|reins)currency$,column range,column range
currencies,"spain/""a"" account (convertible peseta account)/esb",ESB,"Spain - ""a"" account (convertible peseta account) (ESB)",(acc|loc|reins)currency$,column range,column range
currencies,spain/euro/eur,EUR,Spain - Euro (EUR),(acc|loc|reins)currency$,column range,column range
currencies,spain/spanish peseta/esa,ESA,Spain - Spanish peseta (ESA),(acc|loc|reins)currency$,column range,column range
currencies,spain/spanish peseta/esp,ESP,Spain - Spanish peseta (ESP),(acc|loc|reins)currency$,column range,column range
currencies,sri lanka/sri lanka rupee/lkr,LKR,Sri lanka - Sri lanka rupee (LKR),(acc|loc|reins)currency$,column range,column range
currencies,sudan (the)/sudanese pound/sdg,SDG,Sudan (the) - Sudanese pound (SDG),(acc|loc|reins)currency$,column range,column range
currencies,sudan/sudanese dinar/sdd,SDD,Sudan - Sudanese dinar (SDD),(acc|loc|reins)currency$,column range,column range
currencies,sudan/sudanese pound/sdp,SDP,Sudan - Sudanese pound (SDP),(acc|loc|reins)currency$,column range,column range
currencies,suriname/surinam dollar/srd,SRD,Suriname - Surinam dollar (SRD),(acc|loc|reins)currency$,column range,column range
currencies,suriname/surinam guilder/srg,SRG,Suriname - Surinam guilder (SRG),(acc|loc|reins)currency$,column range,column range
currencies,svalbard and jan mayen/norwegian krone/nok,NOK,Svalbard and jan mayen - Norwegian krone (NOK),(acc|loc|reins)currency$,column range,column range
currencies,swaziland/lilangeni/szl,SZL,Swaziland - Lilangeni (SZL),(acc|loc|reins)currency$,column range,column range
currencies,sweden/swedish krona/sek,SEK,Sweden - Swedish krona (SEK),(acc|loc|reins)currency$,column range,column range
currencies,switzerland/swiss franc/chf,CHF,Switzerland - Swiss franc (CHF),(acc|loc|reins)currency$,column range,column range
currencies,switzerland/wir euro/che,CHE,Switzerland - Wir euro (CHE),(acc|loc|reins)currency$,column range,column range
currencies,switzerland/wir franc (for electronic)/chc,CHC,Switzerland - Wir franc (for electronic) (CHC),(acc|loc|reins)currency$,column range,column range
currencies,switzerland/wir franc/chw,CHW,Switzerland - Wir franc (CHW),(acc|loc|reins)currency$,column range,column range
currencies,syrian arab republic/syrian pound/syp,SYP,Syrian arab republic - Syrian pound (SYP),(acc|loc|reins)currency$,column range,column range
currencies,taiwan (province of china)/new taiwan dollar/twd,TWD,Taiwan (province of china) - New taiwan dollar (TWD),(acc|loc|reins)currency$,column range,column range
currencies,tajikistan/russian ruble/rur,RUR,Tajikistan - Russian ruble (RUR),(acc|loc|reins)currency$,column range,column range
currencies,tajikistan/somoni/tjs,TJS,Tajikistan - Somoni (TJS),(acc|loc|reins)currency$,column range,column range
currencies,tajikistan/tajik ruble/tjr,TJR,Tajikistan - Tajik ruble (TJR),(acc|loc|reins)currency$,column range,column range
currencies,"tanzania, united republic of/tanzanian shilling/tzs",TZS,"Tanzania, united republic of - Tanzanian shilling (TZS)",(acc|loc|reins)currency$,column range,column range
currencies,thailand/baht/thb,THB,Thailand - Baht (THB),(acc|loc|reins)currency$,column range,column range
currencies,timor-leste/rupiah/idr,IDR,Timor-leste - Rupiah (IDR),(acc|loc|reins)currency$,column range,column range
currencies,timor-leste/timor escudo/tpe,TPE,Timor-leste - Timor escudo (TPE),(acc|loc|reins)currency$,column range,column range
currencies,timor-leste/us dollar/usd,USD,Timor-leste - Us dollar (USD),(acc|loc|reins)currency$,column range,column range
currencies,togo/cfa franc bceao/xof,XOF,Togo - Cfa franc bceao (XOF),(acc|loc|reins)currency$,column range,column range
currencies,tokelau/new zealand dollar/nzd,NZD,Tokelau - New zealand dollar (NZD),(acc|loc|reins)currency$,column range,column range
currencies,tonga/paâ€™anga/top,TOP,Tonga - Paâ€™anga (TOP),(acc|loc|reins)currency$,column range,column range
currencies,trinidad and tobago/trinidad and tobago dollar/ttd,TTD,Trinidad and tobago - Trinidad and tobago dollar (TTD),(acc|loc|reins)currency$,column range,column range
currencies,tunisia/tunisian dinar/tnd,TND,Tunisia - Tunisian dinar (TND),(acc|loc|reins)currency$,column range,column range
currencies,turkey/new turkish lira/try,TRY,Turkey - New turkish lira (TRY),(acc|loc|reins)currency$,column range,column range
currencies,turkey/old turkish lira/trl,TRL,Turkey - Old turkish lira (TRL),(acc|loc|reins)currency$,column range,column range
currencies,turkey/turkish lira/try,TRY,Turkey - Turkish lira (TRY),(acc|loc|reins)currency$,column range,column range
currencies,turkmenistan/russian ruble/rur,RUR,Turkmenistan - Russian ruble (RUR),(acc|loc|reins)currency$,column range,column range
currencies,turkmenistan/turkmenistan manat/tmm,TMM,Turkmenistan - Turkmenistan manat (TMM),(acc|loc|reins)currency$,column range,column range
currencies,turkmenistan/turkmenistan new manat/tmt,TMT,Turkmenistan - Turkmenistan new manat (TMT),(acc|loc|reins)currency$,column range,column range
currencies,turks and caicos islands (the)/us dollar/usd,USD,Turks and caicos islands (the) - Us dollar (USD),(acc|loc|reins)currency$,column range,column range
currencies,tuvalu/australian dollar/aud,AUD,Tuvalu - Australian dollar (AUD),(acc|loc|reins)currency$,column range,column range
currencies,uganda/old shilling/ugw,UGW,Uganda - Old shilling (UGW),(acc|loc|reins)currency$,column range,column range
currencies,uganda/uganda shilling/ugs,UGS,Uganda - Uganda shilling (UGS),(acc|loc|reins)currency$,column range,column range
currencies,uganda/uganda shilling/ugx,UGX,Uganda - Uganda shilling (UGX),(acc|loc|reins)currency$,column range,column range
currencies,ukraine/hryvnia/uah,UAH,Ukraine - Hryvnia (UAH),(acc|loc|reins)currency$,column range,column range
currencies,ukraine/karbovanet/uak,UAK,Ukraine - Karbovanet (UAK),(acc|loc|reins)currency$,column range,column range
currencies,union of soviet socialist republics/rouble/sur,SUR,Union of soviet socialist republics - Rouble (SUR),(acc|loc|reins)currency$,column range,column range
currencies,united arab emirates (the)/uae dirham/aed,AED,United arab emirates (the) - Uae dirham (AED),(acc|loc|reins)currency$,column range,column range
currencies,united kingdom of great britain and northern ireland (the)/pound sterling/gbp,GBP,United kingdom of great britain and northern ireland (the) - Pound sterling (GBP),(acc|loc|reins)currency$,column range,column range
currencies,united states minor outlying islands (the)/us dollar/usd,USD,United states minor outlying islands (the) - Us dollar (USD),(acc|loc|reins)currency$,column range,column range
currencies,united states of america (the)/us dollar (next day)/usn,USN,United states of america (the) - Us dollar (next day) (USN),(acc|loc|reins)currency$,column range,column range
currencies,united states of america (the)/us dollar/usd,USD,United states of america (the) - Us dollar (USD),(acc|loc|reins)currency$,column range,column range
currencies,united states/us dollar (same day)/uss,USS,United states - Us dollar (same day) (USS),(acc|loc|reins)currency$,column range,column range
currencies,uruguay/old uruguay peso/uyn,UYN,Uruguay - Old uruguay peso (UYN),(acc|loc|reins)currency$,column range,column range
currencies,uruguay/peso uruguayo/uyu,UYU,Uruguay - Peso uruguayo (UYU),(acc|loc|reins)currency$,column range,column range
currencies,uruguay/uruguay peso en unidades indexadas (uruiurui)/uyi,UYI,Uruguay - Uruguay peso en unidades indexadas (uruiurui) (UYI),(acc|loc|reins)currency$,column range,column range
currencies,uruguay/uruguayan peso/uyp,UYP,Uruguay - Uruguayan peso (UYP),(acc|loc|reins)currency$,column range,column range
currencies,uzbekistan/russian ruble/rur,RUR,Uzbekistan - Russian ruble (RUR),(acc|loc|reins)currency$,column range,column range
currencies,uzbekistan/uzbekistan sum/uzs,UZS,Uzbekistan - Uzbekistan sum (UZS),(acc|loc|reins)currency$,column range,column range
currencies,vanuatu/vatu/vuv,VUV,Vanuatu - Vatu (VUV),(acc|loc|reins)currency$,column range,column range
currencies,venezuela (bolivarian republic of)/bolivar/vef,VEF,Venezuela (bolivarian republic of) - Bolivar (VEF),(acc|loc|reins)currency$,column range,column range
currencies,venezuela (bolivarian republic of)/bolã­var/vef,VEF,Venezuela (bolivarian republic of) - Bolã­var (VEF),(acc|loc|reins)currency$,column range,column range
currencies,venezuela/bolivar fuerte/vef,VEF,Venezuela - Bolivar fuerte (VEF),(acc|loc|reins)currency$,column range,column range
currencies,venezuela/bolivar/veb,VEB,Venezuela - Bolivar (VEB),(acc|loc|reins)currency$,column range,column range
currencies,viet nam/dong/vnd,VND,Viet nam - Dong (VND),(acc|loc|reins)currency$,column range,column range
currencies,vietnam/old dong/vnc,VNC,Vietnam - Old dong (VNC),(acc|loc|reins)currency$,column range,column range
currencies,virgin islands (british)/us dollar/usd,USD,Virgin islands (british) - Us dollar (USD),(acc|loc|reins)currency$,column range,column range
currencies,virgin islands (u.s.)/us dollar/usd,USD,Virgin islands (u.s.) - Us dollar (USD),(acc|loc|reins)currency$,column range,column range
currencies,wallis and futuna/cfp franc/xpf,XPF,Wallis and futuna - Cfp franc (XPF),(acc|loc|reins)currency$,column range,column range
currencies,western sahara/moroccan dirham/mad,MAD,Western sahara - Moroccan dirham (MAD),(acc|loc|reins)currency$,column range,column range
currencies,"yemen, democratic/yemeni dinar/ydd",YDD,"Yemen, democratic - Yemeni dinar (YDD)",(acc|loc|reins)currency$,column range,column range
currencies,yemen/yemeni rial/yer,YER,Yemen - Yemeni rial (YER),(acc|loc|reins)currency$,column range,column range
currencies,yugoslavia/new dinar/yum,YUM,Yugoslavia - New dinar (YUM),(acc|loc|reins)currency$,column range,column range
currencies,yugoslavia/new yugoslavian dinar/yud,YUD,Yugoslavia - New yugoslavian dinar (YUD),(acc|loc|reins)currency$,column range,column range
currencies,yugoslavia/yugoslavian dinar/yun,YUN,Yugoslavia - Yugoslavian dinar (YUN),(acc|loc|reins)currency$,column range,column range
currencies,zaire/new zaire/zrn,ZRN,Zaire - New zaire (ZRN),(acc|loc|reins)currency$,column range,column range
currencies,zaire/zaire/zrz,ZRZ,Zaire - Zaire (ZRZ),(acc|loc|reins)currency$,column range,column range
currencies,zambia/zambian kwacha/zmk,ZMK,Zambia - Zambian kwacha (ZMK),(acc|loc|reins)currency$,column range,column range
currencies,zambia/zambian kwacha/zmw,ZMW,Zambia - Zambian kwacha (ZMW),(acc|loc|reins)currency$,column range,column range
currencies,zimbabwe/rhodesian dollar/zwc,ZWC,Zimbabwe - Rhodesian dollar (ZWC),(acc|loc|reins)currency$,column range,column range
currencies,zimbabwe/zimbabwe dollar (new)/zwn,ZWN,Zimbabwe - Zimbabwe dollar (new) (ZWN),(acc|loc|reins)currency$,column range,column range
currencies,zimbabwe/zimbabwe dollar (old)/zwd,ZWD,Zimbabwe - Zimbabwe dollar (old) (ZWD),(acc|loc|reins)currency$,column range,column range
currencies,zimbabwe/zimbabwe dollar/zwd,ZWD,Zimbabwe - Zimbabwe dollar (ZWD),(acc|loc|reins)currency$,column range,column range
currencies,zimbabwe/zimbabwe dollar/zwl,ZWL,Zimbabwe - Zimbabwe dollar (ZWL),(acc|loc|reins)currency$,column range,column range
currencies,zimbabwe/zimbabwe dollar/zwr,ZWR,Zimbabwe - Zimbabwe dollar (ZWR),(acc|loc|reins)currency$,column range,column range
currencies,zz01_bond markets unit european_eurco/bond markets unit european composite unit (eurco)/xba,XBA,Zz01_bond markets unit european_eurco - Bond markets unit european composite unit (eurco) (XBA),(acc|loc|reins)currency$,column range,column range
currencies,zz01_gold-franc/gold-franc/xfo,XFO,Zz01_gold-franc - Gold-franc (XFO),(acc|loc|reins)currency$,column range,column range
currencies,zz02_bond markets unit european_emu-6/bond markets unit european monetary unit (e.m.u.-6)/xbb,XBB,Zz02_bond markets unit european_emu-6 - Bond markets unit european monetary unit (e.m.u.-6) (XBB),(acc|loc|reins)currency$,column range,column range
currencies,zz02_rinet funds code/rinet funds code/xre,XRE,Zz02_rinet funds code - Rinet funds code (XRE),(acc|loc|reins)currency$,column range,column range
currencies,zz03_bond markets unit european_eua-9/bond markets unit european unit of account 9 (e.u.a.-9)/xbc,XBC,Zz03_bond markets unit european_eua-9 - Bond markets unit european unit of account 9 (e.u.a.-9) (XBC),(acc|loc|reins)currency$,column range,column range
currencies,zz04_bond markets unit european_eua-17/bond markets unit european unit of account 17 (e.u.a.-17)/xbd,XBD,Zz04_bond markets unit european_eua-17 - Bond markets unit european unit of account 17 (e.u.a.-17) (XBD),(acc|loc|reins)currency$,column range,column range
currencies,zz05_uic-franc/uic-franc/xfu,XFU,Zz05_uic-franc - Uic-franc (XFU),(acc|loc|reins)currency$,column range,column range
currencies,zz06_testing_code/codes specifically reserved for testing purposes/xts,XTS,Zz06_testing_code - Codes specifically reserved for testing purposes (XTS),(acc|loc|reins)currency$,column range,column range
currencies,zz07_no_currency/the codes assigned for transactions where no currency is involved/xxx,XXX,Zz07_no_currency - The codes assigned for transactions where no currency is involved (XXX),(acc|loc|reins)currency$,column range,column range
currencies,zz08_gold/gold/xau,XAU,Zz08_gold - Gold (XAU),(acc|loc|reins)currency$,column range,column range
currencies,zz09_palladium/palladium/xpd,XPD,Zz09_palladium - Palladium (XPD),(acc|loc|reins)currency$,column range,column range
currencies,zz10_platinum/platinum/xpt,XPT,Zz10_platinum - Platinum (XPT),(acc|loc|reins)currency$,column range,column range
currencies,zz11_silver/silver/xag,XAG,Zz11_silver - Silver (XAG),(acc|loc|reins)currency$,column range,column range
currencies,ãƒâ€¦land islands/markka/fim,FIM,Ãƒâ€¦land islands - Markka (FIM),(acc|loc|reins)currency$,column range,column range
currencies,ã…land islands/euro/eur,EUR,Ã…land islands - Euro (EUR),(acc|loc|reins)currency$,column range,column range
deductible codes,annual aggregate,1,annual aggregate,(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,column range,column range
deductible codes,cea homeowners,5,cea homeowners,(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,column range,column range
deductible codes,cea homeowners choice,6,annual aggregate,(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,column range,column range
deductible codes,franchise deductible,2,franchise deductible,(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,column range,column range
deductible codes,non-residential deductible,3,non-residential deductible,(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,column range,column range
deductible codes,regular,0,regular,(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,column range,column range
deductible codes,residential deductible,4,residential deductible,(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,column range,column range
deductible types,% loss,1,% loss,(acc|cond|loc|pol)dedtype\d+(building|other|contents|bi|pd|all)$,column range,column range
deductible types,% tiv,2,% loss,(acc|cond|loc|pol)dedtype\d+(building|other|contents|bi|pd|all)$,column range,column range
deductible types,flat,0,flat monetary amount,(acc|cond|loc|pol)dedtype\d+(building|other|contents|bi|pd|all)$,column range,column range
deductibles,all,0e+0:3.40e+38,all deductibles,(acc|cond|loc|pol)(min|max)?ded([1-6])(building|other|contents|bi|pd|all)$,column range,column range
geocoding,latitude,-90.0:90.0,latitude,latitude$,column range,column range
geocoding,longitude,-180.0:180.0,longitude,longitude$,column range,column range
geocoding,quality,0.0:1.0,geocoding quality,geocodequality$,column range,column range
limit codes,annual aggregate,1,annual aggregate,(acc|cond|loc|pol)limitcode\d+(building|other|contents|bi|pd|all)$,column range,column range
limit codes,regular,0,regular,(acc|cond|loc|pol)limitcode\d+(building|other|contents|bi|pd|all)$,column range,column range
limit types,% loss,1,% loss,(acc|cond|loc|pol)limittype\d+(building|other|contents|bi|pd|all)$,column range,column range
limit types,% tiv,2,% loss,(acc|cond|loc|pol)limittype\d+(building|other|contents|bi|pd|all)$,column range,column range
limit types,flat,0,flat monetary amount,(acc|cond|loc|pol)limittype\d+(building|other|contents|bi|pd|all)$,column range,column range
limits,layer,0e+0:3.40e+38,layer limits,layerlimit$,column range,column range
limits,sublayer,0e+0:3.40e+38,all sublayer limits,(acc|cond|loc|pol)limit([1-6])(building|other|contents|bi|pd|all)$,column range,column range
location properties,is primary,0:1,Whether the location in LocGroup is the primary building in the group,isprimary$,column range,column range
location properties,is tenant,0:1,Whether property is occupied by a tenant or not,istenant$,column range,column range
occupancy types,commercial,1100:1149,commercial,occupancycode$,column range,column range
occupancy types,industrial,1140:1199,industry,occupancycode$,column range,column range
occupancy types,industrial facility,2000:2799,industrial facility,occupancycode$,column range,column range
occupancy types,misc,1350:1399,miscellaneous,occupancycode$,column range,column range
occupancy types,offshore,3000:3999,offshore,occupancycode$,column range,column range
occupancy types,religion/government/education,1200:1249,religion/government/education,occupancycode$,column range,column range
occupancy types,residential,1001:1099,residential,occupancycode$,column range,column range
occupancy types,transportation,1250:1299,transportation,occupancycode$,column range,column range
occupancy types,unknown,1000,unknown,occupancycode$,column range,column range
occupancy types,utilities,1300:1349,utilities,occupancycode$,column range,column range
peril codes,all,AA1,All perils,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,convective storm,XX1,Convective Storm,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,convective storm rms,XZ1,Convective storm (incl winter storm) - for RMS users,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,convective wind,XSL,Straight-line / other convective wind,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,earthquake,QEQ,Earthquake - Shake only,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,earthquake all,QQ1,All EQ perils,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,extra tropical cyclone,WEC,Extra Tropical Cyclone,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,fire following,QFF,Fire Following,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,flash flood,OSF,Flash / Surface / Pluvial Flood,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,flood w/o storm surge,OO1,Flood w/o storm surge,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,freeze,ZFZ,Freeze,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,hail,XHL,Hail,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,ice,ZIC,Ice,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,landslide,QLS,Landslide,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,lightning,XLT,Lightning,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,liquefaction,QLF,Liquefaction,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,nbcr terrorism,MNT,NBCR Terrorism,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,noncat,BFR,NonCat,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,river flood,ORF,River / Fluvial Flood,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,smoke,BSK,Smoke,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,snow,ZSN,Snow,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,sprinkler leakage,QSL,Sprinkler Leakage,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,storm surge,WSS,Storm Surge,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,terrorism,MTR,Conventional Terrorism,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,terrorism all,MM1,Terrorism,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,tornado,XTD,Tornado,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,tropical cyclone,WTC,Tropical Cyclone,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,tsunami,QTS,Tsunami,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,wildfire,BBF,Wildfire / Bushfire,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,wildfire w/ smoke,BB1,Wildfire with smoke,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,windstorm w/ storm surge,WW1,Windstorm with storm surge,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,windstorm w/o storm surge,WW2,Windstorm w/o storm surge,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,winter storm,ZZ1,Winter storm,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
peril codes,winter storm wind,ZST,Winter storm Wind,(acc|loc|pol|reins)peril(scovered)?$,func:oedtools.utils.is_valid_token_sequence,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}"
reins percentages,ceded,0.0:1.0,The percentage applied to the reinsurance loss after other reinsurance terms,cededpercent$,column range,column range
reins percentages,placed,0.0:1.0,The percentage applied to the gross loss entering the reinsurance contracts before other reinsurance terms,placedpercent$,column range,column range
reins percentages,treatyshare,0.0:1.0,The percentage applied to the reinsurance loss after other reinsurance terms,treatyshare$,column range,column range
reins risk levels,account,ACC,account level reinsurance treaty risk,risklevel$,column range,column range
reins risk levels,location,LOC,location level reinsurance treaty risk,risklevel$,column range,column range
reins risk levels,location group,LGR,location group level reinsurance treaty risk,risklevel$,column range,column range
reins risk levels,policy,POL,policy level reinsurance treaty risk,risklevel$,column range,column range
reins types,aggregate excess of loss,AXL,AAn aggregate excess of loss contract applying per-period to a tranche of exposure defined using the reinsurance scope filter field,reinstype$,column range,column range
reins types,catastrophe excess of loss,CXL,An excess of loss contract applying per-event to a tranche of exposure defined using the reinsurance scope filter fields.,reinstype$,column range,column range
reins types,facultative,FAC,"Excess of loss contract (sometimes proportional) applicable at loc., loc. group, policy or account level",reinstype$,column range,column range
reins types,per risk treaty,PR,An excess of loss contract applying per-risk to a tranche of exposure defined using the reinsurance scope filter fields,reinstype$,column range ,column range
reins types,quota share,QS,Proportional contract applicable to a tranche of exposure defined QS using the reinsurance scope filter fields,reinstype$,column range,column range
reins types,surplus share,SS,A proportional contract where the proportion ceded varies by risk,reinstype$,column range ,column range
shares,layer,0.0:1.0,all shares (insurer share of (participation in) location or policy),layerparticipation$,column range,column range
shares,location,0.0:1.0,insurer's policy share for a location/site - % figure as decimal,locparticipation$,column range,column range
