column_name_regex,desc,group,id,key,sampling,validation
^(acc|loc|reins)currency$,Romania - Romanian leu (RON),currencies,RON,romania/romanian leu/ron,column range,column range
^(acc|loc|reins)currency$,Russian federation (the) - Russian ruble (RUB),currencies,RUB,russian federation (the)/russian ruble/rub,column range,column range
^(acc|loc|reins)currency$,Russian federation - Russian ruble (RUR),currencies,RUR,russian federation/russian ruble/rur,column range,column range
^(acc|loc|reins)currency$,Rwanda - Rwanda franc (RWF),currencies,RWF,rwanda/rwanda franc/rwf,column range,column range
^(acc|loc|reins)currency$,Rãƒâ€°union - French franc (FRF),currencies,FRF,rãƒâ€°union/french franc/frf,column range,column range
^(acc|loc|reins)currency$,Rã‰union - Euro (EUR),currencies,EUR,rã‰union/euro/eur,column range,column range
^(acc|loc|reins)currency$,Saint barthã‰lemy - Euro (EUR),currencies,EUR,saint barthã‰lemy/euro/eur,column range,column range
^(acc|loc|reins)currency$,"Saint helena, ascension and tristan da cunha - Saint helena pound (SHP)",currencies,SHP,"saint helena, ascension and tristan da cunha/saint helena pound/shp",column range,column range
^(acc|loc|reins)currency$,Saint kitts and nevis - East caribbean dollar (XCD),currencies,XCD,saint kitts and nevis/east caribbean dollar/xcd,column range,column range
^(acc|loc|reins)currency$,Saint lucia - East caribbean dollar (XCD),currencies,XCD,saint lucia/east caribbean dollar/xcd,column range,column range
^(acc|loc|reins)currency$,Saint martin (french part) - Euro (EUR),currencies,EUR,saint martin (french part)/euro/eur,column range,column range
^(acc|loc|reins)currency$,Saint martin - French franc (FRF),currencies,FRF,saint martin/french franc/frf,column range,column range
^(acc|loc|reins)currency$,Saint pierre and miquelon - Euro (EUR),currencies,EUR,saint pierre and miquelon/euro/eur,column range,column range
^(acc|loc|reins)currency$,Saint pierre and miquelon - French franc (FRF),currencies,FRF,saint pierre and miquelon/french franc/frf,column range,column range
^(acc|loc|reins)currency$,Saint vincent and the grenadines - East caribbean dollar (XCD),currencies,XCD,saint vincent and the grenadines/east caribbean dollar/xcd,column range,column range
^(acc|loc|reins)currency$,Saint-barthãƒâ€°lemy - French franc (FRF),currencies,FRF,saint-barthãƒâ€°lemy/french franc/frf,column range,column range
^(acc|loc|reins)currency$,Samoa - Tala (WST),currencies,WST,samoa/tala/wst,column range,column range
^(acc|loc|reins)currency$,San marino - Euro (EUR),currencies,EUR,san marino/euro/eur,column range,column range
^(acc|loc|reins)currency$,San marino - Italian lira (ITL),currencies,ITL,san marino/italian lira/itl,column range,column range
^(acc|loc|reins)currency$,Sao tome and principe - Dobra (STD),currencies,STD,sao tome and principe/dobra/std,column range,column range
^(acc|loc|reins)currency$,Saudi arabia - Saudi riyal (SAR),currencies,SAR,saudi arabia/saudi riyal/sar,column range,column range
^(acc|loc|reins)currency$,Senegal - Cfa franc bceao (XOF),currencies,XOF,senegal/cfa franc bceao/xof,column range,column range
^(acc|loc|reins)currency$,Serbia and montenegro - Euro (EUR),currencies,EUR,serbia and montenegro/euro/eur,column range,column range
^(acc|loc|reins)currency$,Serbia and montenegro - Serbian dinar (CSD),currencies,CSD,serbia and montenegro/serbian dinar/csd,column range,column range
^(acc|loc|reins)currency$,Serbia - Serbian dinar (RSD),currencies,RSD,serbia/serbian dinar/rsd,column range,column range
^(acc|loc|reins)currency$,Seychelles - Seychelles rupee (SCR),currencies,SCR,seychelles/seychelles rupee/scr,column range,column range
^(acc|loc|reins)currency$,Sierra leone - Leone (SLL),currencies,SLL,sierra leone/leone/sll,column range,column range
^(acc|loc|reins)currency$,Singapore - Singapore dollar (SGD),currencies,SGD,singapore/singapore dollar/sgd,column range,column range
^(acc|loc|reins)currency$,Sint maarten (dutch part) - Netherlands antillean guilder (ANG),currencies,ANG,sint maarten (dutch part)/netherlands antillean guilder/ang,column range,column range
^(acc|loc|reins)currency$,"Sistema unitario de compensacion regional de pagos ""sucre"" - Sucre (XSU)",currencies,XSU,"sistema unitario de compensacion regional de pagos ""sucre""/sucre/xsu",column range,column range
^(acc|loc|reins)currency$,Slovakia - Euro (EUR),currencies,EUR,slovakia/euro/eur,column range,column range
^(acc|loc|reins)currency$,Slovakia - Slovak koruna (SKK),currencies,SKK,slovakia/slovak koruna/skk,column range,column range
^(acc|loc|reins)currency$,Slovenia - Euro (EUR),currencies,EUR,slovenia/euro/eur,column range,column range
^(acc|loc|reins)currency$,Slovenia - Tolar (SIT),currencies,SIT,slovenia/tolar/sit,column range,column range
^(acc|loc|reins)currency$,Solomon islands - Solomon islands dollar (SBD),currencies,SBD,solomon islands/solomon islands dollar/sbd,column range,column range
^(acc|loc|reins)currency$,Somalia - Somali shilling (SOS),currencies,SOS,somalia/somali shilling/sos,column range,column range
^(acc|loc|reins)currency$,South africa - Financial rand (ZAL),currencies,ZAL,south africa/financial rand/zal,column range,column range
^(acc|loc|reins)currency$,South africa - Rand (ZAR),currencies,ZAR,south africa/rand/zar,column range,column range
^(acc|loc|reins)currency$,South georgia and the south sandwich islands - No universal currency (),currencies,,south georgia and the south sandwich islands/no universal currency/,column range,column range
^(acc|loc|reins)currency$,South sudan - South sudanese pound (SSP),currencies,SSP,south sudan/south sudanese pound/ssp,column range,column range
^(acc|loc|reins)currency$,South sudan - Sudanese pound (SDG),currencies,SDG,south sudan/sudanese pound/sdg,column range,column range
^(acc|loc|reins)currency$,Southern rhodesiaã‚ - Rhodesian dollar (RHD),currencies,RHD,southern rhodesiaã‚/rhodesian dollar/rhd,column range,column range
^(acc|loc|reins)currency$,"Spain - ""a"" account (convertible peseta account) (ESB)",currencies,ESB,"spain/""a"" account (convertible peseta account)/esb",column range,column range
^(acc|loc|reins)currency$,Spain - Euro (EUR),currencies,EUR,spain/euro/eur,column range,column range
^(acc|loc|reins)currency$,Spain - Spanish peseta (ESA),currencies,ESA,spain/spanish peseta/esa,column range,column range
^(acc|loc|reins)currency$,Spain - Spanish peseta (ESP),currencies,ESP,spain/spanish peseta/esp,column range,column range
^(acc|loc|reins)currency$,Sri lanka - Sri lanka rupee (LKR),currencies,LKR,sri lanka/sri lanka rupee/lkr,column range,column range
^(acc|loc|reins)currency$,Sudan (the) - Sudanese pound (SDG),currencies,SDG,sudan (the)/sudanese pound/sdg,column range,column range
^(acc|loc|reins)currency$,Sudan - Sudanese dinar (SDD),currencies,SDD,sudan/sudanese dinar/sdd,column range,column range
^(acc|loc|reins)currency$,Sudan - Sudanese pound (SDP),currencies,SDP,sudan/sudanese pound/sdp,column range,column range
^(acc|loc|reins)currency$,Suriname - Surinam dollar (SRD),currencies,SRD,suriname/surinam dollar/srd,column range,column range
^(acc|loc|reins)currency$,Suriname - Surinam guilder (SRG),currencies,SRG,suriname/surinam guilder/srg,column range,column range
^(acc|loc|reins)currency$,Svalbard and jan mayen - Norwegian krone (NOK),currencies,NOK,svalbard and jan mayen/norwegian krone/nok,column range,column range
^(acc|loc|reins)currency$,Swaziland - Lilangeni (SZL),currencies,SZL,swaziland/lilangeni/szl,column range,column range
^(acc|loc|reins)currency$,Sweden - Swedish krona (SEK),currencies,SEK,sweden/swedish krona/sek,column range,column range
^(acc|loc|reins)currency$,Switzerland - Swiss franc (CHF),currencies,CHF,switzerland/swiss franc/chf,column range,column range
^(acc|loc|reins)currency$,Switzerland - Wir euro (CHE),currencies,CHE,switzerland/wir euro/che,column range,column range
^(acc|loc|reins)currency$,Switzerland - Wir franc (for electronic) (CHC),currencies,CHC,switzerland/wir franc (for electronic)/chc,column range,column range
^(acc|loc|reins)currency$,Switzerland - Wir franc (CHW),currencies,CHW,switzerland/wir franc/chw,column range,column range
^(acc|loc|reins)currency$,Syrian arab republic - Syrian pound (SYP),currencies,SYP,syrian arab republic/syrian pound/syp,column range,column range
^(acc|loc|reins)currency$,Taiwan (province of china) - New taiwan dollar (TWD),currencies,TWD,taiwan (province of china)/new taiwan dollar/twd,column range,column range
^(acc|loc|reins)currency$,Tajikistan - Russian ruble (RUR),currencies,RUR,tajikistan/russian ruble/rur,column range,column range
^(acc|loc|reins)currency$,Tajikistan - Somoni (TJS),currencies,TJS,tajikistan/somoni/tjs,column range,column range
^(acc|loc|reins)currency$,Tajikistan - Tajik ruble (TJR),currencies,TJR,tajikistan/tajik ruble/tjr,column range,column range
^(acc|loc|reins)currency$,"Tanzania, united republic of - Tanzanian shilling (TZS)",currencies,TZS,"tanzania, united republic of/tanzanian shilling/tzs",column range,column range
^(acc|loc|reins)currency$,Thailand - Baht (THB),currencies,THB,thailand/baht/thb,column range,column range
^(acc|loc|reins)currency$,Timor-leste - Rupiah (IDR),currencies,IDR,timor-leste/rupiah/idr,column range,column range
^(acc|loc|reins)currency$,Timor-leste - Timor escudo (TPE),currencies,TPE,timor-leste/timor escudo/tpe,column range,column range
^(acc|loc|reins)currency$,Timor-leste - Us dollar (USD),currencies,USD,timor-leste/us dollar/usd,column range,column range
^(acc|loc|reins)currency$,Togo - Cfa franc bceao (XOF),currencies,XOF,togo/cfa franc bceao/xof,column range,column range
^(acc|loc|reins)currency$,Tokelau - New zealand dollar (NZD),currencies,NZD,tokelau/new zealand dollar/nzd,column range,column range
^(acc|loc|reins)currency$,Tonga - Paâ€™anga (TOP),currencies,TOP,tonga/paâ€™anga/top,column range,column range
^(acc|loc|reins)currency$,Trinidad and tobago - Trinidad and tobago dollar (TTD),currencies,TTD,trinidad and tobago/trinidad and tobago dollar/ttd,column range,column range
^(acc|loc|reins)currency$,Tunisia - Tunisian dinar (TND),currencies,TND,tunisia/tunisian dinar/tnd,column range,column range
^(acc|loc|reins)currency$,Turkey - New turkish lira (TRY),currencies,TRY,turkey/new turkish lira/try,column range,column range
^(acc|loc|reins)currency$,Turkey - Old turkish lira (TRL),currencies,TRL,turkey/old turkish lira/trl,column range,column range
^(acc|loc|reins)currency$,Turkey - Turkish lira (TRY),currencies,TRY,turkey/turkish lira/try,column range,column range
^(acc|loc|reins)currency$,Turkmenistan - Russian ruble (RUR),currencies,RUR,turkmenistan/russian ruble/rur,column range,column range
^(acc|loc|reins)currency$,Turkmenistan - Turkmenistan manat (TMM),currencies,TMM,turkmenistan/turkmenistan manat/tmm,column range,column range
^(acc|loc|reins)currency$,Turkmenistan - Turkmenistan new manat (TMT),currencies,TMT,turkmenistan/turkmenistan new manat/tmt,column range,column range
^(acc|loc|reins)currency$,Turks and caicos islands (the) - Us dollar (USD),currencies,USD,turks and caicos islands (the)/us dollar/usd,column range,column range
^(acc|loc|reins)currency$,Tuvalu - Australian dollar (AUD),currencies,AUD,tuvalu/australian dollar/aud,column range,column range
^(acc|loc|reins)currency$,Uganda - Old shilling (UGW),currencies,UGW,uganda/old shilling/ugw,column range,column range
^(acc|loc|reins)currency$,Uganda - Uganda shilling (UGS),currencies,UGS,uganda/uganda shilling/ugs,column range,column range
^(acc|loc|reins)currency$,Uganda - Uganda shilling (UGX),currencies,UGX,uganda/uganda shilling/ugx,column range,column range
^(acc|loc|reins)currency$,Ukraine - Hryvnia (UAH),currencies,UAH,ukraine/hryvnia/uah,column range,column range
^(acc|loc|reins)currency$,Ukraine - Karbovanet (UAK),currencies,UAK,ukraine/karbovanet/uak,column range,column range
^(acc|loc|reins)currency$,Union of soviet socialist republics - Rouble (SUR),currencies,SUR,union of soviet socialist republics/rouble/sur,column range,column range
^(acc|loc|reins)currency$,United arab emirates (the) - Uae dirham (AED),currencies,AED,united arab emirates (the)/uae dirham/aed,column range,column range
^(acc|loc|reins)currency$,United kingdom of great britain and northern ireland (the) - Pound sterling (GBP),currencies,GBP,united kingdom of great britain and northern ireland (the)/pound sterling/gbp,column range,column range
^(acc|loc|reins)currency$,United states minor outlying islands (the) - Us dollar (USD),currencies,USD,united states minor outlying islands (the)/us dollar/usd,column range,column range
^(acc|loc|reins)currency$,United states of america (the) - Us dollar (next day) (USN),currencies,USN,united states of america (the)/us dollar (next day)/usn,column range,column range
^(acc|loc|reins)currency$,United states of america (the) - Us dollar (USD),currencies,USD,united states of america (the)/us dollar/usd,column range,column range
^(acc|loc|reins)currency$,United states - Us dollar (same day) (USS),currencies,USS,united states/us dollar (same day)/uss,column range,column range
^(acc|loc|reins)currency$,Uruguay - Old uruguay peso (UYN),currencies,UYN,uruguay/old uruguay peso/uyn,column range,column range
^(acc|loc|reins)currency$,Uruguay - Peso uruguayo (UYU),currencies,UYU,uruguay/peso uruguayo/uyu,column range,column range
^(acc|loc|reins)currency$,Uruguay - Uruguay peso en unidades indexadas (uruiurui) (UYI),currencies,UYI,uruguay/uruguay peso en unidades indexadas (uruiurui)/uyi,column range,column range
^(acc|loc|reins)currency$,Uruguay - Uruguayan peso (UYP),currencies,UYP,uruguay/uruguayan peso/uyp,column range,column range
^(acc|loc|reins)currency$,Uzbekistan - Russian ruble (RUR),currencies,RUR,uzbekistan/russian ruble/rur,column range,column range
^(acc|loc|reins)currency$,Uzbekistan - Uzbekistan sum (UZS),currencies,UZS,uzbekistan/uzbekistan sum/uzs,column range,column range
^(acc|loc|reins)currency$,Vanuatu - Vatu (VUV),currencies,VUV,vanuatu/vatu/vuv,column range,column range
^(acc|loc|reins)currency$,Venezuela (bolivarian republic of) - Bolivar (VEF),currencies,VEF,venezuela (bolivarian republic of)/bolivar/vef,column range,column range
^(acc|loc|reins)currency$,Venezuela (bolivarian republic of) - Bolã­var (VEF),currencies,VEF,venezuela (bolivarian republic of)/bolã­var/vef,column range,column range
^(acc|loc|reins)currency$,Venezuela - Bolivar fuerte (VEF),currencies,VEF,venezuela/bolivar fuerte/vef,column range,column range
^(acc|loc|reins)currency$,Venezuela - Bolivar (VEB),currencies,VEB,venezuela/bolivar/veb,column range,column range
^(acc|loc|reins)currency$,Viet nam - Dong (VND),currencies,VND,viet nam/dong/vnd,column range,column range
^(acc|loc|reins)currency$,Vietnam - Old dong (VNC),currencies,VNC,vietnam/old dong/vnc,column range,column range
^(acc|loc|reins)currency$,Virgin islands (british) - Us dollar (USD),currencies,USD,virgin islands (british)/us dollar/usd,column range,column range
^(acc|loc|reins)currency$,Virgin islands (u.s.) - Us dollar (USD),currencies,USD,virgin islands (u.s.)/us dollar/usd,column range,column range
^(acc|loc|reins)currency$,Wallis and futuna - Cfp franc (XPF),currencies,XPF,wallis and futuna/cfp franc/xpf,column range,column range
^(acc|loc|reins)currency$,Western sahara - Moroccan dirham (MAD),currencies,MAD,western sahara/moroccan dirham/mad,column range,column range
^(acc|loc|reins)currency$,"Yemen, democratic - Yemeni dinar (YDD)",currencies,YDD,"yemen, democratic/yemeni dinar/ydd",column range,column range
^(acc|loc|reins)currency$,Yemen - Yemeni rial (YER),currencies,YER,yemen/yemeni rial/yer,column range,column range
^(acc|loc|reins)currency$,Yugoslavia - New dinar (YUM),currencies,YUM,yugoslavia/new dinar/yum,column range,column range
^(acc|loc|reins)currency$,Yugoslavia - New yugoslavian dinar (YUD),currencies,YUD,yugoslavia/new yugoslavian dinar/yud,column range,column range
^(acc|loc|reins)currency$,Yugoslavia - Yugoslavian dinar (YUN),currencies,YUN,yugoslavia/yugoslavian dinar/yun,column range,column range
^(acc|loc|reins)currency$,Zaire - New zaire (ZRN),currencies,ZRN,zaire/new zaire/zrn,column range,column range
^(acc|loc|reins)currency$,Zaire - Zaire (ZRZ),currencies,ZRZ,zaire/zaire/zrz,column range,column range
^(acc|loc|reins)currency$,Zambia - Zambian kwacha (ZMK),currencies,ZMK,zambia/zambian kwacha/zmk,column range,column range
^(acc|loc|reins)currency$,Zambia - Zambian kwacha (ZMW),currencies,ZMW,zambia/zambian kwacha/zmw,column range,column range
^(acc|loc|reins)currency$,Zimbabwe - Rhodesian dollar (ZWC),currencies,ZWC,zimbabwe/rhodesian dollar/zwc,column range,column range
^(acc|loc|reins)currency$,Zimbabwe - Zimbabwe dollar (new) (ZWN),currencies,ZWN,zimbabwe/zimbabwe dollar (new)/zwn,column range,column range
^(acc|loc|reins)currency$,Zimbabwe - Zimbabwe dollar (old) (ZWD),currencies,ZWD,zimbabwe/zimbabwe dollar (old)/zwd,column range,column range
^(acc|loc|reins)currency$,Zimbabwe - Zimbabwe dollar (ZWD),currencies,ZWD,zimbabwe/zimbabwe dollar/zwd,column range,column range
^(acc|loc|reins)currency$,Zimbabwe - Zimbabwe dollar (ZWL),currencies,ZWL,zimbabwe/zimbabwe dollar/zwl,column range,column range
^(acc|loc|reins)currency$,Zimbabwe - Zimbabwe dollar (ZWR),currencies,ZWR,zimbabwe/zimbabwe dollar/zwr,column range,column range
^(acc|loc|reins)currency$,Zz01_bond markets unit european_eurco - Bond markets unit european composite unit (eurco) (XBA),currencies,XBA,zz01_bond markets unit european_eurco/bond markets unit european composite unit (eurco)/xba,column range,column range
^(acc|loc|reins)currency$,Zz01_gold-franc - Gold-franc (XFO),currencies,XFO,zz01_gold-franc/gold-franc/xfo,column range,column range
^(acc|loc|reins)currency$,Zz02_bond markets unit european_emu-6 - Bond markets unit european monetary unit (e.m.u.-6) (XBB),currencies,XBB,zz02_bond markets unit european_emu-6/bond markets unit european monetary unit (e.m.u.-6)/xbb,column range,column range
^(acc|loc|reins)currency$,Zz02_rinet funds code - Rinet funds code (XRE),currencies,XRE,zz02_rinet funds code/rinet funds code/xre,column range,column range
^(acc|loc|reins)currency$,Zz03_bond markets unit european_eua-9 - Bond markets unit european unit of account 9 (e.u.a.-9) (XBC),currencies,XBC,zz03_bond markets unit european_eua-9/bond markets unit european unit of account 9 (e.u.a.-9)/xbc,column range,column range
^(acc|loc|reins)currency$,Zz04_bond markets unit european_eua-17 - Bond markets unit european unit of account 17 (e.u.a.-17) (XBD),currencies,XBD,zz04_bond markets unit european_eua-17/bond markets unit european unit of account 17 (e.u.a.-17)/xbd,column range,column range
^(acc|loc|reins)currency$,Zz05_uic-franc - Uic-franc (XFU),currencies,XFU,zz05_uic-franc/uic-franc/xfu,column range,column range
^(acc|loc|reins)currency$,Zz06_testing_code - Codes specifically reserved for testing purposes (XTS),currencies,XTS,zz06_testing_code/codes specifically reserved for testing purposes/xts,column range,column range
^(acc|loc|reins)currency$,Zz07_no_currency - The codes assigned for transactions where no currency is involved (XXX),currencies,XXX,zz07_no_currency/the codes assigned for transactions where no currency is involved/xxx,column range,column range
^(acc|loc|reins)currency$,Zz08_gold - Gold (XAU),currencies,XAU,zz08_gold/gold/xau,column range,column range
^(acc|loc|reins)currency$,Zz09_palladium - Palladium (XPD),currencies,XPD,zz09_palladium/palladium/xpd,column range,column range
^(acc|loc|reins)currency$,Zz10_platinum - Platinum (XPT),currencies,XPT,zz10_platinum/platinum/xpt,column range,column range
^(acc|loc|reins)currency$,Zz11_silver - Silver (XAG),currencies,XAG,zz11_silver/silver/xag,column range,column range
^(acc|loc|reins)currency$,Ãƒâ€¦land islands - Markka (FIM),currencies,FIM,ãƒâ€¦land islands/markka/fim,column range,column range
^(acc|loc|reins)currency$,Ã…land islands - Euro (EUR),currencies,EUR,ã…land islands/euro/eur,column range,column range
^(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,annual aggregate,deductible codes,1,annual aggregate,column range,column range
^(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,cea homeowners,deductible codes,5,cea homeowners,column range,column range
^(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,annual aggregate,deductible codes,6,cea homeowners choice,column range,column range
^(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,franchise deductible,deductible codes,2,franchise deductible,column range,column range
^(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,non-residential deductible,deductible codes,3,non-residential deductible,column range,column range
^(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,regular,deductible codes,0,regular,column range,column range
^(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,residential deductible,deductible codes,4,residential deductible,column range,column range
^(acc|cond|loc|pol)dedtype\d+(building|other|contents|bi|pd|all)$,% loss,deductible types,1,% loss,column range,column range
^(acc|cond|loc|pol)dedtype\d+(building|other|contents|bi|pd|all)$,% loss,deductible types,2,% tiv,column range,column range
^(acc|cond|loc|pol)dedtype\d+(building|other|contents|bi|pd|all)$,flat monetary amount,deductible types,0,flat,column range,column range
^(acc|cond|loc|pol)(min|max)?ded([1-6])(building|other|contents|bi|pd|all)$,all deductibles,deductibles,0e+0:3.40e+38,all,column range,column range
^latitude$,latitude,geocoding,-90.0:90.0,latitude,column range,column range
^longitude$,longitude,geocoding,-180.0:180.0,longitude,column range,column range
^geocodequality$,geocoding quality,geocoding,0.0:1.0,quality,column range,column range
^(acc|cond|loc|pol)limitcode\d+(building|other|contents|bi|pd|all)$,annual aggregate,limit codes,1,annual aggregate,column range,column range
^(acc|cond|loc|pol)limitcode\d+(building|other|contents|bi|pd|all)$,regular,limit codes,0,regular,column range,column range
^(acc|cond|loc|pol)limittype\d+(building|other|contents|bi|pd|all)$,% loss,limit types,1,% loss,column range,column range
^(acc|cond|loc|pol)limittype\d+(building|other|contents|bi|pd|all)$,% loss,limit types,2,% tiv,column range,column range
^(acc|cond|loc|pol)limittype\d+(building|other|contents|bi|pd|all)$,flat monetary amount,limit types,0,flat,column range,column range
^layerlimit$,layer limits,limits,0e+0:3.40e+38,layer,column range,column range
^(acc|cond|loc|pol)limit([1-6])(building|other|contents|bi|pd|all)$,all sublayer limits,limits,0e+0:3.40e+38,sublayer,column range,column range
^isprimary$,Whether the location in LocGroup is the primary building in the group,location properties,0:1,is primary,column range,column range
^istenant$,Whether property is occupied by a tenant or not,location properties,0:1,is tenant,column range,column range
^occupancycode$,commercial,occupancy types,1100:1149,commercial,column range,column range
^occupancycode$,industry,occupancy types,1150:1199,industrial,column range,column range
^occupancycode$,industrial facility,occupancy types,2000:2799,industrial facility,column range,column range
^occupancycode$,miscellaneous,occupancy types,1350:1399,misc,column range,column range
^occupancycode$,offshore,occupancy types,3000:3999,offshore,column range,column range
^occupancycode$,religion/government/education,occupancy types,1200:1249,religion/government/education,column range,column range
^occupancycode$,residential,occupancy types,1050:1099,residential,column range,column range
^occupancycode$,transportation,occupancy types,1250:1299,transportation,column range,column range
^occupancycode$,unknown,occupancy types,1000,unknown,column range,column range
^occupancycode$,utilities,occupancy types,1300:1349,utilities,column range,column range
^(acc|loc|pol|reins)peril(scovered)?$,All perils,peril codes,AA1,all,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Convective Storm,peril codes,XX1,convective storm,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Convective storm (incl winter storm) - for RMS users,peril codes,XZ1,convective storm rms,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Straight-line / other convective wind,peril codes,XSL,convective wind,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Earthquake - Shake only,peril codes,QEQ,earthquake,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,All EQ perils,peril codes,QQ1,earthquake all,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Extra Tropical Cyclone,peril codes,WEC,extra tropical cyclone,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Fire Following,peril codes,QFF,fire following,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Flash / Surface / Pluvial Flood,peril codes,OSF,flash flood,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Flood w/o storm surge,peril codes,OO1,flood w/o storm surge,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Freeze,peril codes,ZFZ,freeze,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Hail,peril codes,XHL,hail,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Ice,peril codes,ZIC,ice,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Landslide,peril codes,QLS,landslide,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Lightning,peril codes,XLT,lightning,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Liquefaction,peril codes,QLF,liquefaction,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,NBCR Terrorism,peril codes,MNT,nbcr terrorism,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,NonCat,peril codes,BFR,noncat,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,River / Fluvial Flood,peril codes,ORF,river flood,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Smoke,peril codes,BSK,smoke,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Snow,peril codes,ZSN,snow,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Sprinkler Leakage,peril codes,QSL,sprinkler leakage,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Storm Surge,peril codes,WSS,storm surge,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
^(acc|loc|pol|reins)peril(scovered)?$,Conventional Terrorism,peril codes,MTR,terrorism,"{""func"": ""oedtools.utils.generate_token_sequence"", ""args"": [""<use range>"", 4, "";"", true]}",func:oedtools.utils.is_valid_token_sequence
