group,key,id,desc,column_name_regex,validation,sampling
area codes,TT-3,3,"Nariva, TT, County/Sector, 3",^areacode$,column range,column range
area codes,TT-4,4,"St. Andrew, TT, County/Sector, 4",^areacode$,column range,column range
area codes,TT-5,5,"St. David, TT, County/Sector, 5",^areacode$,column range,column range
area codes,TT-6,6,"St. George, TT, County/Sector, 6",^areacode$,column range,column range
area codes,TT-7,7,"St. Patrick, TT, County/Sector, 7",^areacode$,column range,column range
area codes,TT-8,8,"Victoria, TT, County/Sector, 8",^areacode$,column range,column range
area codes,TT-9,9,"Tobago, TT, County/Sector, 9",^areacode$,column range,column range
area codes,TW-01,01,"Taipei County, TW, County/Sector, 01",^areacode$,column range,column range
area codes,TW-02,02,"Yilan County, TW, County/Sector, 02",^areacode$,column range,column range
area codes,TW-03,03,"Taoyuan County, TW, County/Sector, 03",^areacode$,column range,column range
area codes,TW-04,04,"Hsinchu County, TW, County/Sector, 04",^areacode$,column range,column range
area codes,TW-05,05,"Miaoli County, TW, County/Sector, 05",^areacode$,column range,column range
area codes,TW-06,06,"Taichung County, TW, County/Sector, 06",^areacode$,column range,column range
area codes,TW-07,07,"Changhua County, TW, County/Sector, 07",^areacode$,column range,column range
area codes,TW-08,08,"Nantou County, TW, County/Sector, 08",^areacode$,column range,column range
area codes,TW-09,09,"Yunlin County, TW, County/Sector, 09",^areacode$,column range,column range
area codes,TW-10,10,"Chiayi County, TW, County/Sector, 10",^areacode$,column range,column range
area codes,TW-11,11,"Tainan County, TW, County/Sector, 11",^areacode$,column range,column range
area codes,TW-12,12,"Kaohsiung County, TW, County/Sector, 12",^areacode$,column range,column range
area codes,TW-13,13,"Pingtung County, TW, County/Sector, 13",^areacode$,column range,column range
area codes,TW-14,14,"Taitung County, TW, County/Sector, 14",^areacode$,column range,column range
area codes,TW-15,15,"Hualien County, TW, County/Sector, 15",^areacode$,column range,column range
area codes,TW-16,16,"Penghu County, TW, County/Sector, 16",^areacode$,column range,column range
area codes,TW-17,17,"Keelung City, TW, County/Sector, 17",^areacode$,column range,column range
area codes,TW-18,18,"Hsinchu City, TW, County/Sector, 18",^areacode$,column range,column range
area codes,TW-19,19,"Taichung City, TW, County/Sector, 19",^areacode$,column range,column range
area codes,TW-20,20,"Chiayi City, TW, County/Sector, 20",^areacode$,column range,column range
area codes,TW-21,21,"Tainan City, TW, County/Sector, 21",^areacode$,column range,column range
area codes,TW-63,63,"Taipei City, TW, County/Sector, 63",^areacode$,column range,column range
area codes,TW-64,64,"Kaohsiung City, TW, County/Sector, 64",^areacode$,column range,column range
area codes,TW-71,71,"Lienchiang County, TW, County/Sector, 71",^areacode$,column range,column range
area codes,TW-72,72,"Kinmen County, TW, County/Sector, 72",^areacode$,column range,column range
area codes,US-AK,AK,"Alaska, US, State, AK",^areacode$,column range,column range
area codes,US-AL,AL,"Alabama, US, State, AL",^areacode$,column range,column range
area codes,US-AR,AR,"Arkansas, US, State, AR",^areacode$,column range,column range
area codes,US-AZ,AZ,"Arizona, US, State, AZ",^areacode$,column range,column range
area codes,US-CA,CA,"California, US, State, CA",^areacode$,column range,column range
area codes,US-CO,CO,"Colorado, US, State, CO",^areacode$,column range,column range
area codes,US-CT,CT,"Connecticut, US, State, CT",^areacode$,column range,column range
area codes,US-DC,DC,"Dist of Columbia, US, State, DC",^areacode$,column range,column range
area codes,US-DE,DE,"Delaware, US, State, DE",^areacode$,column range,column range
area codes,US-FL,FL,"Florida, US, State, FL",^areacode$,column range,column range
area codes,US-GA,GA,"Georgia, US, State, GA",^areacode$,column range,column range
area codes,US-HI,HI,"Hawaii, US, State, HI",^areacode$,column range,column range
area codes,US-IA,IA,"Iowa, US, State, IA",^areacode$,column range,column range
area codes,US-ID,ID,"Idaho, US, State, ID",^areacode$,column range,column range
area codes,US-IL,IL,"Illinois, US, State, IL",^areacode$,column range,column range
area codes,US-IN,IN,"Indiana, US, State, IN",^areacode$,column range,column range
area codes,US-KS,KS,"Kansas, US, State, KS",^areacode$,column range,column range
area codes,US-KY,KY,"Kentucky, US, State, KY",^areacode$,column range,column range
area codes,US-LA,LA,"Louisiana, US, State, LA",^areacode$,column range,column range
area codes,US-MA,MA,"Massachusetts, US, State, MA",^areacode$,column range,column range
area codes,US-MD,MD,"Maryland, US, State, MD",^areacode$,column range,column range
area codes,US-ME,ME,"Maine, US, State, ME",^areacode$,column range,column range
area codes,US-MI,MI,"Michigan, US, State, MI",^areacode$,column range,column range
area codes,US-MN,MN,"Minnesota, US, State, MN",^areacode$,column range,column range
area codes,US-MO,MO,"Missouri, US, State, MO",^areacode$,column range,column range
area codes,US-MS,MS,"Mississippi, US, State, MS",^areacode$,column range,column range
area codes,US-MT,MT,"Montana, US, State, MT",^areacode$,column range,column range
area codes,US-NC,NC,"North Carolina, US, State, NC",^areacode$,column range,column range
area codes,US-ND,ND,"North Dakota, US, State, ND",^areacode$,column range,column range
area codes,US-NE,NE,"Nebraska, US, State, NE",^areacode$,column range,column range
area codes,US-NH,NH,"New Hampshire, US, State, NH",^areacode$,column range,column range
area codes,US-NJ,NJ,"New Jersey, US, State, NJ",^areacode$,column range,column range
area codes,US-NM,NM,"New Mexico, US, State, NM",^areacode$,column range,column range
area codes,US-NV,NV,"Nevada, US, State, NV",^areacode$,column range,column range
area codes,US-NY,NY,"New York, US, State, NY",^areacode$,column range,column range
area codes,US-OH,OH,"Ohio, US, State, OH",^areacode$,column range,column range
area codes,US-OK,OK,"Oklahoma, US, State, OK",^areacode$,column range,column range
area codes,US-OR,OR,"Oregon, US, State, OR",^areacode$,column range,column range
area codes,US-PA,PA,"Pennsylvania, US, State, PA",^areacode$,column range,column range
area codes,US-RI,RI,"Rhode Island, US, State, RI",^areacode$,column range,column range
area codes,US-SC,SC,"South Carolina, US, State, SC",^areacode$,column range,column range
area codes,US-SD,SD,"South Dakota, US, State, SD",^areacode$,column range,column range
area codes,US-TN,TN,"Tennessee, US, State, TN",^areacode$,column range,column range
area codes,US-TX,TX,"Texas, US, State, TX",^areacode$,column range,column range
area codes,US-UT,UT,"Utah, US, State, UT",^areacode$,column range,column range
area codes,US-VA,VA,"Virginia, US, State, VA",^areacode$,column range,column range
area codes,US-VT,VT,"Vermont, US, State, VT",^areacode$,column range,column range
area codes,US-WA,WA,"Washington, US, State, WA",^areacode$,column range,column range
area codes,US-WI,WI,"Wisconsin, US, State, WI",^areacode$,column range,column range
area codes,US-WV,WV,"West Virginia, US, State, WV",^areacode$,column range,column range
area codes,US-WY,WY,"Wyoming, US, State, WY",^areacode$,column range,column range
area codes,VC-1,1,"Saint Vincent, VC, District, 1",^areacode$,column range,column range
area codes,VC-2,2,"The Grenadines, VC, District, 2",^areacode$,column range,column range
area codes,VE-01,01,"Distrito Capital, VE, State, 01",^areacode$,column range,column range
area codes,VE-02,02,"Amazonas, VE, State, 02",^areacode$,column range,column range
area codes,VE-03,03,"Anzoátegui, VE, State, 03",^areacode$,column range,column range
area codes,VE-04,04,"Apure, VE, State, 04",^areacode$,column range,column range
area codes,VE-05,05,"Aragua, VE, State, 05",^areacode$,column range,column range
area codes,VE-06,06,"Barinas, VE, State, 06",^areacode$,column range,column range
area codes,VE-07,07,"Bolívar, VE, State, 07",^areacode$,column range,column range
area codes,VE-08,08,"Carabobo, VE, State, 08",^areacode$,column range,column range
area codes,VE-09,09,"Cojedes, VE, State, 09",^areacode$,column range,column range
area codes,VE-10,10,"Delta Amacuro, VE, State, 10",^areacode$,column range,column range
area codes,VE-11,11,"Falcón, VE, State, 11",^areacode$,column range,column range
area codes,VE-12,12,"Guárico, VE, State, 12",^areacode$,column range,column range
area codes,VE-13,13,"Lara, VE, State, 13",^areacode$,column range,column range
area codes,VE-14,14,"Mérida, VE, State, 14",^areacode$,column range,column range
area codes,VE-15,15,"Miranda, VE, State, 15",^areacode$,column range,column range
area codes,VE-16,16,"Monagas, VE, State, 16",^areacode$,column range,column range
area codes,VE-17,17,"Nueva Esparta, VE, State, 17",^areacode$,column range,column range
area codes,VE-18,18,"Portuguesa, VE, State, 18",^areacode$,column range,column range
area codes,VE-19,19,"Sucre, VE, State, 19",^areacode$,column range,column range
area codes,VE-20,20,"Táchira, VE, State, 20",^areacode$,column range,column range
area codes,VE-21,21,"Trujillo, VE, State, 21",^areacode$,column range,column range
area codes,VE-22,22,"Yaracuy, VE, State, 22",^areacode$,column range,column range
area codes,VE-23,23,"Zulia, VE, State, 23",^areacode$,column range,column range
area codes,VE-24,24,"Vargas, VE, State, 24",^areacode$,column range,column range
area codes,VG-1,1,"Anegada, VG, District, 1",^areacode$,column range,column range
area codes,VG-2,2,"Cooper Island, VG, District, 2",^areacode$,column range,column range
area codes,VG-3,3,"Great Camanoe, VG, District, 3",^areacode$,column range,column range
area codes,VG-4,4,"Jost van Dyke, VG, District, 4",^areacode$,column range,column range
area codes,VG-5,5,"Peter Island, VG, District, 5",^areacode$,column range,column range
area codes,VG-6,6,"Tortola, VG, District, 6",^areacode$,column range,column range
area codes,VG-7,7,"Virgin Gorda, VG, District, 7",^areacode$,column range,column range
area codes,VI-10,10,"St. Croix, VI, District, 10",^areacode$,column range,column range
area codes,VI-20,20,"St. John, VI, District, 20",^areacode$,column range,column range
area codes,VI-30,30,"St. Thomas, VI, District, 30",^areacode$,column range,column range
attachments,layer,0e+0:3.40e+38,all attachments,^layerattachment$,column range,column range
construction codes,automobiles,5850:5899,automobiles,^constructioncode$,column range,column range
construction codes,bridges,5400:5449,bridges,^constructioncode$,column range,column range
construction codes,chimneys,5700:5749,chimneys,^constructioncode$,column range,column range
construction codes,composite,5250:5299,composite,^constructioncode$,column range,column range
construction codes,concrete,5150:5199,concrete,^constructioncode$,column range,column range
construction codes,dams,5500:5549,dams,^constructioncode$,column range,column range
construction codes,equipment,5800:5849,equipment,^constructioncode$,column range,column range
construction codes,marine cargo combustible,6100:6149,marine cargo combustible,^constructioncode$,column range,column range
construction codes,marine cargo general,6000:6099,marine cargo general,^constructioncode$,column range,column range
construction codes,marine cargo non-combustible,6150:6199,marine cargo non-combustible,^constructioncode$,column range,column range
construction codes,masonry,5100:5149,masonry,^constructioncode$,column range,column range
construction codes,misc,5950:5999,misc,^constructioncode$,column range,column range
construction codes,mobile homes,5350:5399,mobile homes,^constructioncode$,column range,column range
construction codes,offshore,7000:7999,offshore,^constructioncode$,column range,column range
construction codes,pipelines,5650:5699,pipelines,^constructioncode$,column range,column range
construction codes,roads/railroads/runways,5450:5499,"roads, railroads, runways",^constructioncode$,column range,column range
construction codes,special,5300:5349,special,^constructioncode$,column range,column range
construction codes,steel,5200:5249,steel,^constructioncode$,column range,column range
construction codes,storage tanks,5600:5649,storage tanks,^constructioncode$,column range,column range
construction codes,towers,5750:5799,towers,^constructioncode$,column range,column range
construction codes,tunnels,5550:5599,tunnels,^constructioncode$,column range,column range
construction codes,unknown,5000,unknown,^constructioncode$,column range,column range
construction codes,wood,5050:5099,wood,^constructioncode$,column range,column range
construction codes,yachts,5900:5949,yachts,^constructioncode$,column range,column range
country codes,afghanistan,AF,Afghanistan,^countrycode$,column range,column range
country codes,alaska offshore,A1,Alaska Offshore,^countrycode$,column range,column range
country codes,albania,AL,Albania,^countrycode$,column range,column range
country codes,algeria,DZ,Algeria,^countrycode$,column range,column range
country codes,american samoa,AS,American Samoa,^countrycode$,column range,column range
country codes,andorra,AD,Andorra,^countrycode$,column range,column range
country codes,angola,AO,Angola,^countrycode$,column range,column range
country codes,angola offshore,A2,Angola Offshore,^countrycode$,column range,column range
country codes,anguilla,AI,Anguilla,^countrycode$,column range,column range
country codes,antarctica,AQ,Antarctica,^countrycode$,column range,column range
country codes,antigua & barbuda,AG,Antigua and Barbuda,^countrycode$,column range,column range
country codes,arctic offshore,A3,Arctic Offshore,^countrycode$,column range,column range
country codes,argentina,AR,Argentina,^countrycode$,column range,column range
country codes,armenia,AM,Armenia,^countrycode$,column range,column range
country codes,aruba,AW,Aruba,^countrycode$,column range,column range
country codes,australasia offshore,A4,Australasia Offshore,^countrycode$,column range,column range
country codes,australia,AU,Australia,^countrycode$,column range,column range
country codes,austria,AT,Austria,^countrycode$,column range,column range
country codes,azerbaijan,AZ,Azerbaijan,^countrycode$,column range,column range
country codes,bahamas,BS,Bahamas,^countrycode$,column range,column range
country codes,bahrain,BH,Bahrain,^countrycode$,column range,column range
country codes,baltic sea offshore,B3,Baltic Sea Offshore,^countrycode$,column range,column range
country codes,bangladesh,BD,Bangladesh,^countrycode$,column range,column range
country codes,barbados,BB,Barbados,^countrycode$,column range,column range
country codes,bay of campeche offshore,B1,Bay of Campeche Offshore,^countrycode$,column range,column range
country codes,belarus,BY,Belarus,^countrycode$,column range,column range
country codes,belgium,BE,Belgium,^countrycode$,column range,column range
country codes,belize,BZ,Belize,^countrycode$,column range,column range
country codes,benin,BJ,Benin,^countrycode$,column range,column range
country codes,bermuda,BM,Bermuda,^countrycode$,column range,column range
country codes,bhutan,BT,Bhutan,^countrycode$,column range,column range
country codes,bolivia,BO,Bolivia,^countrycode$,column range,column range
country codes,bonaire,XB,Bonaire,^countrycode$,column range,column range
country codes,bosnia & herzegovina,BA,Bosnia and Herzegovina,^countrycode$,column range,column range
country codes,botswana,BW,Botswana,^countrycode$,column range,column range
country codes,bouvet island,BV,Bouvet Island,^countrycode$,column range,column range
country codes,brazil,BR,Brazil,^countrycode$,column range,column range
country codes,brazil offshore,B2,Brazil Offshore,^countrycode$,column range,column range
country codes,british indian ocean territory,IO,British Indian Ocean Territory,^countrycode$,column range,column range
country codes,british virgin islands,VG,"Virgin Islands, British",^countrycode$,column range,column range
country codes,brunei,BN,Brunei,^countrycode$,column range,column range
country codes,bulgaria,BG,Bulgaria,^countrycode$,column range,column range
country codes,burkina faso,BF,Burkina Faso,^countrycode$,column range,column range
country codes,burma,MM,Burma,^countrycode$,column range,column range
country codes,burundi,BI,Burundi,^countrycode$,column range,column range
country codes,cambodia,KH,Cambodia,^countrycode$,column range,column range
country codes,cameroon,CM,Cameroon,^countrycode$,column range,column range
country codes,canada,CA,Canada,^countrycode$,column range,column range
country codes,canada offshore,C1,Canada Offshore,^countrycode$,column range,column range
country codes,cape verde,CV,Cape Verde,^countrycode$,column range,column range
country codes,cayman islands,KY,Cayman Islands,^countrycode$,column range,column range
country codes,central african republic,CF,Central African Republic,^countrycode$,column range,column range
country codes,chad,TD,Chad,^countrycode$,column range,column range
country codes,chile,CL,Chile,^countrycode$,column range,column range
country codes,china,CN,China,^countrycode$,column range,column range
country codes,china offshore,C3,China Offshore,^countrycode$,column range,column range
country codes,christmas island,CX,Christmas Island,^countrycode$,column range,column range
country codes,cocos (keeling) islands,CC,Cocos (Keeling) Islands,^countrycode$,column range,column range
country codes,colombia,CO,Colombia,^countrycode$,column range,column range
country codes,comoros,KM,Comoros,^countrycode$,column range,column range
country codes,congo,CG,Congo,^countrycode$,column range,column range
country codes,cook islands,CK,Cook Islands,^countrycode$,column range,column range
country codes,costa rica,CR,Costa Rica,^countrycode$,column range,column range
country codes,croatia,HR,Croatia,^countrycode$,column range,column range
country codes,cuba,CU,Cuba,^countrycode$,column range,column range
country codes,cyprus,CY,Cyprus,^countrycode$,column range,column range
country codes,czech republic,CZ,Czech Republic,^countrycode$,column range,column range
country codes,côte d'ivoire,CI,Côte d'Ivoire,^countrycode$,column range,column range
country codes,denmark,DK,Denmark,^countrycode$,column range,column range
country codes,djibouti,DJ,Djibouti,^countrycode$,column range,column range
country codes,dominica,DM,Dominica,^countrycode$,column range,column range
country codes,dominican republic,DO,Dominican Republic,^countrycode$,column range,column range
country codes,east africa offshore,E1,East Africa Offshore,^countrycode$,column range,column range
country codes,ecuador,EC,Ecuador,^countrycode$,column range,column range
country codes,egypt,EG,Egypt,^countrycode$,column range,column range
country codes,egypt offshore,E2,Egypt Offshore,^countrycode$,column range,column range
country codes,el salvador,SV,El Salvador,^countrycode$,column range,column range
country codes,equatorial guinea,GQ,Equatorial Guinea,^countrycode$,column range,column range
country codes,eritrea,ER,Eritrea,^countrycode$,column range,column range
country codes,estonia,EE,Estonia,^countrycode$,column range,column range
country codes,ethiopia,ET,Ethiopia,^countrycode$,column range,column range
country codes,falklands,FK,Falkland Islands (Malvinas),^countrycode$,column range,column range
country codes,far east offshore,F1,Far East Offshore,^countrycode$,column range,column range
country codes,faroe islands,FO,Faroe Islands,^countrycode$,column range,column range
country codes,fiji,FJ,Fiji,^countrycode$,column range,column range
country codes,finland,FI,Finland,^countrycode$,column range,column range
country codes,france,FR,France,^countrycode$,column range,column range
country codes,french guiana,GF,French Guiana,^countrycode$,column range,column range
country codes,french polynesia,PF,French Polynesia,^countrycode$,column range,column range
country codes,french southern territories,TF,French Southern Territories,^countrycode$,column range,column range
country codes,gabon,GA,Gabon,^countrycode$,column range,column range
country codes,gabon offshore,G1,Gabon Offshore,^countrycode$,column range,column range
country codes,gambia,GM,Gambia,^countrycode$,column range,column range
country codes,georgia,GE,Georgia,^countrycode$,column range,column range
country codes,germany,DE,Germany,^countrycode$,column range,column range
country codes,ghana,GH,Ghana,^countrycode$,column range,column range
country codes,gibraltar,GI,Gibraltar,^countrycode$,column range,column range
country codes,greece,GR,Greece,^countrycode$,column range,column range
country codes,greenland,GL,Greenland,^countrycode$,column range,column range
country codes,grenada,GD,Grenada,^countrycode$,column range,column range
country codes,guadeloupe,GP,Guadeloupe,^countrycode$,column range,column range
country codes,guam,GU,Guam,^countrycode$,column range,column range
country codes,guatemala,GT,Guatemala,^countrycode$,column range,column range
country codes,guernsey,GG,Guernsey,^countrycode$,column range,column range
country codes,guinea,GN,Guinea,^countrycode$,column range,column range
country codes,guinea-bissau,GW,Guinea-Bissau,^countrycode$,column range,column range
country codes,guyana,GY,Guyana,^countrycode$,column range,column range
country codes,haiti,HT,Haiti,^countrycode$,column range,column range
country codes,heard island & mcdonald islands,HM,Heard Island and McDonald Islands,^countrycode$,column range,column range
country codes,honduras,HN,Honduras,^countrycode$,column range,column range
country codes,hong kong,HK,Hong Kong,^countrycode$,column range,column range
country codes,hungary,HU,Hungary,^countrycode$,column range,column range
country codes,iceland,IS,Iceland,^countrycode$,column range,column range
country codes,india,IN,India,^countrycode$,column range,column range
country codes,indian subcontinent offshore,I1,Indian Subcontinent Offshore,^countrycode$,column range,column range
country codes,indonesia,ID,Indonesia,^countrycode$,column range,column range
country codes,iran,IR,"Iran, Islamic Republic of",^countrycode$,column range,column range
country codes,iraq,IQ,Iraq,^countrycode$,column range,column range
country codes,ireland,IE,Ireland,^countrycode$,column range,column range
country codes,isle of man,IM,Isle of Man,^countrycode$,column range,column range
country codes,israel,IL,Israel,^countrycode$,column range,column range
country codes,italy,IT,Italy,^countrycode$,column range,column range
country codes,jamaica,JM,Jamaica,^countrycode$,column range,column range
country codes,japan,JP,Japan,^countrycode$,column range,column range
country codes,japan/korea offshore,J1,Japan/Korea Offshore,^countrycode$,column range,column range
country codes,jersey,JE,Jersey,^countrycode$,column range,column range
country codes,jordan,JO,Jordan,^countrycode$,column range,column range
country codes,kazakhstan,KZ,Kazakhstan,^countrycode$,column range,column range
country codes,kenya,KE,Kenya,^countrycode$,column range,column range
country codes,kiribati,KI,Kiribati,^countrycode$,column range,column range
country codes,kuwait,KW,Kuwait,^countrycode$,column range,column range
country codes,kyrgyzstan,KG,Kyrgyzstan,^countrycode$,column range,column range
country codes,laos,LA,Lao People's Democratic Republic,^countrycode$,column range,column range
country codes,latvia,LV,Latvia,^countrycode$,column range,column range
country codes,lebanon,LB,Lebanon,^countrycode$,column range,column range
country codes,lesotho,LS,Lesotho,^countrycode$,column range,column range
country codes,liberia,LR,Liberia,^countrycode$,column range,column range
country codes,libya,LY,Libya,^countrycode$,column range,column range
country codes,liechtenstein,LI,Liechtenstein,^countrycode$,column range,column range
country codes,lithuania,LT,Lithuania,^countrycode$,column range,column range
country codes,luxembourg,LU,Luxembourg,^countrycode$,column range,column range
country codes,macao,MO,Macao,^countrycode$,column range,column range
country codes,macedonia,MK,"Macedonia, the former Yugoslav Republic of",^countrycode$,column range,column range
country codes,madagascar,MG,Madagascar,^countrycode$,column range,column range
country codes,malawi,MW,Malawi,^countrycode$,column range,column range
country codes,malaysia,MY,Malaysia,^countrycode$,column range,column range
country codes,maldives,MV,Maldives,^countrycode$,column range,column range
country codes,mali,ML,Mali,^countrycode$,column range,column range
country codes,malta,MT,Malta,^countrycode$,column range,column range
country codes,marshall islands,MH,Marshall Islands,^countrycode$,column range,column range
country codes,martinique,MQ,Martinique,^countrycode$,column range,column range
country codes,mauritania,MR,Mauritania,^countrycode$,column range,column range
country codes,mauritius,MU,Mauritius,^countrycode$,column range,column range
country codes,mayotte,YT,Mayotte,^countrycode$,column range,column range
country codes,mediterranean offshore,M1,Mediterranean Offshore,^countrycode$,column range,column range
country codes,mexico,MX,Mexico,^countrycode$,column range,column range
country codes,mexico offshore,M3,Mexico Offshore,^countrycode$,column range,column range
country codes,micronesia,FM,"Micronesia, Federated States of",^countrycode$,column range,column range
country codes,middle east offshore,M2,Middle East Offshore,^countrycode$,column range,column range
country codes,moldova,MD,"Moldova, Republic of",^countrycode$,column range,column range
country codes,monaco,MC,Monaco,^countrycode$,column range,column range
country codes,mongolia,MN,Mongolia,^countrycode$,column range,column range
country codes,montenegro,ME,Montenegro,^countrycode$,column range,column range
country codes,montserrat,MS,Montserrat,^countrycode$,column range,column range
country codes,morocco,MA,Morocco,^countrycode$,column range,column range
country codes,mozambique,MZ,Mozambique,^countrycode$,column range,column range
country codes,nauru,NR,Nauru,^countrycode$,column range,column range
country codes,nepal,NP,Nepal,^countrycode$,column range,column range
country codes,netherlands,NL,Netherlands,^countrycode$,column range,column range
country codes,netherlands antilles,AN,Netherlands Antilles,^countrycode$,column range,column range
country codes,new caledonia,NC,New Caledonia,^countrycode$,column range,column range
country codes,new zealand,NZ,New Zealand,^countrycode$,column range,column range
country codes,nicaragua,NI,Nicaragua,^countrycode$,column range,column range
country codes,niger,NE,Niger,^countrycode$,column range,column range
country codes,nigeria,NG,Nigeria,^countrycode$,column range,column range
country codes,nigeria offshore,N1,Nigeria Offshore,^countrycode$,column range,column range
country codes,niue,NU,Niue,^countrycode$,column range,column range
country codes,norfolk island,NF,Norfolk Island,^countrycode$,column range,column range
country codes,north korea,KP,"Korea, Democratic People's Republic of",^countrycode$,column range,column range
country codes,north sea offshore,N3,North Sea Offshore,^countrycode$,column range,column range
country codes,northern mariana islands,MP,Northern Mariana Islands,^countrycode$,column range,column range
country codes,norway,NO,Norway,^countrycode$,column range,column range
country codes,norway offshore,N2,Norway Offshore,^countrycode$,column range,column range
country codes,oman,OM,Oman,^countrycode$,column range,column range
country codes,pakistan,PK,Pakistan,^countrycode$,column range,column range
country codes,palau,PW,Palau,^countrycode$,column range,column range
country codes,palestine,PS,"Palestinian Territory, Occupied",^countrycode$,column range,column range
country codes,panama,PA,Panama,^countrycode$,column range,column range
country codes,papua new guinea,PG,Papua New Guinea,^countrycode$,column range,column range
country codes,paraguay,PY,Paraguay,^countrycode$,column range,column range
country codes,peru,PE,Peru,^countrycode$,column range,column range
country codes,philippines,PH,Philippines,^countrycode$,column range,column range
country codes,pitcairn,PN,Pitcairn,^countrycode$,column range,column range
country codes,poland,PL,Poland,^countrycode$,column range,column range
country codes,portugal,PT,Portugal,^countrycode$,column range,column range
country codes,puerto rico,PR,Puerto Rico,^countrycode$,column range,column range
country codes,qatar,QA,Qatar,^countrycode$,column range,column range
country codes,romania,RO,Romania,^countrycode$,column range,column range
country codes,russia,RU,Russia,^countrycode$,column range,column range
country codes,russia offshore,R1,Russia Offshore,^countrycode$,column range,column range
country codes,rwanda,RW,Rwanda,^countrycode$,column range,column range
country codes,réunion,RE,Réunion,^countrycode$,column range,column range
country codes,saba,XS,Saba,^countrycode$,column range,column range
country codes,"saint helena, ascension & tristan da cunha",SH,"Saint Helena, Ascension and Tristan da Cunha",^countrycode$,column range,column range
country codes,saint kitts & nevis,KN,Saint Kitts and Nevis,^countrycode$,column range,column range
country codes,saint lucia,LC,Saint Lucia,^countrycode$,column range,column range
country codes,saint pierre & miquelon,PM,Saint Pierre and Miquelon,^countrycode$,column range,column range
country codes,saint vincent & the grenadines,VC,Saint Vincent and the Grenadines,^countrycode$,column range,column range
country codes,samoa,WS,Samoa,^countrycode$,column range,column range
country codes,san marino,SM,San Marino,^countrycode$,column range,column range
country codes,sao tome & principe,ST,Sao Tome and Principe,^countrycode$,column range,column range
country codes,saudi arabia,SA,Saudi Arabia,^countrycode$,column range,column range
country codes,senegal,SN,Senegal,^countrycode$,column range,column range
country codes,serbia,RS,Serbia,^countrycode$,column range,column range
country codes,seychelles,SC,Seychelles,^countrycode$,column range,column range
country codes,sierra leone,SL,Sierra Leone,^countrycode$,column range,column range
country codes,singapore,SG,Singapore,^countrycode$,column range,column range
country codes,slovakia,SK,Slovakia,^countrycode$,column range,column range
country codes,slovenia,SI,Slovenia,^countrycode$,column range,column range
country codes,solomon islands,SB,Solomon Islands,^countrycode$,column range,column range
country codes,somalia,SO,Somalia,^countrycode$,column range,column range
country codes,south africa,ZA,South Africa,^countrycode$,column range,column range
country codes,south america offshore,S1,South America Offshore,^countrycode$,column range,column range
country codes,south asia offshore,S3,South Asia Offshore,^countrycode$,column range,column range
country codes,south georgia & the south s&wich islands,GS,South Georgia and the South Sandwich Islands,^countrycode$,column range,column range
country codes,south korea,KR,South Korea,^countrycode$,column range,column range
country codes,spain,ES,Spain,^countrycode$,column range,column range
country codes,sri lanka,LK,Sri Lanka,^countrycode$,column range,column range
country codes,st eustatius,XE,St Eustatius,^countrycode$,column range,column range
country codes,sudan,SD,Sudan,^countrycode$,column range,column range
country codes,suriname,SR,Suriname,^countrycode$,column range,column range
country codes,svalbard & jan mayen,SJ,Svalbard and Jan Mayen,^countrycode$,column range,column range
country codes,swaziland,SZ,Swaziland,^countrycode$,column range,column range
country codes,sweden,SE,Sweden,^countrycode$,column range,column range
country codes,sweden offshore,S2,Sweden Offshore,^countrycode$,column range,column range
country codes,switzerland,CH,Switzerland,^countrycode$,column range,column range
country codes,syrian arab republic,SY,Syrian Arab Republic,^countrycode$,column range,column range
country codes,taiwan,TW,Taiwan,^countrycode$,column range,column range
country codes,tajikistan,TJ,Tajikistan,^countrycode$,column range,column range
country codes,tanzania,TZ,"Tanzania, United Republic of",^countrycode$,column range,column range
country codes,thailand,TH,Thailand,^countrycode$,column range,column range
country codes,timor-leste,TL,Timor-Leste,^countrycode$,column range,column range
country codes,togo,TG,Togo,^countrycode$,column range,column range
country codes,tokelau,TK,Tokelau,^countrycode$,column range,column range
country codes,tonga,TO,Tonga,^countrycode$,column range,column range
country codes,trinidad & tobago,TT,Trinidad and Tobago,^countrycode$,column range,column range
country codes,trinidad and tobago offshore,T1,Trinidad and Tobago Offshore,^countrycode$,column range,column range
country codes,tunisia,TN,Tunisia,^countrycode$,column range,column range
country codes,turkey,TR,Turkey,^countrycode$,column range,column range
country codes,turkmenistan,TM,Turkmenistan,^countrycode$,column range,column range
country codes,turks & caicos islands,TC,Turks and Caicos Islands,^countrycode$,column range,column range
country codes,tuvalu,TV,Tuvalu,^countrycode$,column range,column range
country codes,uganda,UG,Uganda,^countrycode$,column range,column range
country codes,ukraine,UA,Ukraine,^countrycode$,column range,column range
country codes,united arab emirates,AE,United Arab Emirates,^countrycode$,column range,column range
country codes,united kingdom,GB,United Kingdom,^countrycode$,column range,column range
country codes,united kingdom offshore,U1,United Kingdom Offshore,^countrycode$,column range,column range
country codes,united states,US,United States,^countrycode$,column range,column range
country codes,united states minor outlying islands,UM,United States Minor Outlying Islands,^countrycode$,column range,column range
country codes,uruguay,UY,Uruguay,^countrycode$,column range,column range
country codes,us virgin islands,VI,"Virgin Islands, U.S.",^countrycode$,column range,column range
